Date,High,Low,Open,Close,Volume,Adj Close
2022-04-14,34889.171875,34437.5,34628.4609375,34451.23046875,353680000,34451.23046875
2022-04-18,34618.2890625,34279.078125,34411.48828125,34411.69140625,264110000,34411.69140625
2022-04-19,34983.109375,34394.62109375,34394.62109375,34911.19921875,296350000,34911.19921875
2022-04-20,35315.3984375,34962.671875,34962.671875,35160.7890625,337620000,35160.7890625
2022-04-21,35492.21875,34723.8203125,35258.80078125,34792.76171875,366390000,34792.76171875
2022-04-22,34727.37890625,33773.390625,34727.37890625,33811.3984375,373280000,33811.3984375
2022-04-25,34106.01171875,33323.37109375,33731.6484375,34049.4609375,416900000,34049.4609375
2022-04-26,33909.51171875,33230.94921875,33907.48828125,33240.1796875,400020000,33240.1796875
2022-04-27,33697.1796875,33108.890625,33450.921875,33301.9296875,447230000,33301.9296875
2022-04-28,34054.7890625,33248.4609375,33425.9609375,33916.390625,440380000,33916.390625
2022-04-29,33919.58984375,32913.1484375,33787.01171875,32977.2109375,501560000,32977.2109375
2022-05-02,33224.94921875,32449.869140625,32978.48828125,33061.5,453390000,33061.5
2022-05-03,33341.578125,32914.75,33086.08984375,33128.7890625,364420000,33128.7890625
2022-05-04,34117.73828125,33021.83984375,33171.80078125,34061.05859375,411060000,34061.05859375
2022-05-05,33854.171875,32685.099609375,33854.171875,32997.96875,448420000,32997.96875
2022-05-06,33055.83984375,32474.689453125,32773.87890625,32899.37109375,416520000,32899.37109375
2022-05-09,32685.169921875,32121.98046875,32685.169921875,32245.69921875,470770000,32245.69921875
2022-05-10,32752.169921875,31887.890625,32504.08984375,32160.740234375,439290000,32160.740234375
2022-05-11,32584.01953125,31798.859375,32123.240234375,31834.109375,458460000,31834.109375
2022-05-12,31914.4609375,31228.220703125,31699.0390625,31730.30078125,544240000,31730.30078125
2022-05-13,32276.05078125,31862.7890625,31963.859375,32196.66015625,388520000,32196.66015625
2022-05-16,32514.01953125,31928.1796875,32152.150390625,32223.419921875,330030000,32223.419921875
2022-05-17,32689.140625,32308.150390625,32427.0,32654.58984375,389310000,32654.58984375
2022-05-18,32468.669921875,31393.94921875,32468.669921875,31490.0703125,465060000,31490.0703125
2022-05-19,31569.130859375,31016.41015625,31262.619140625,31253.130859375,517190000,31253.130859375
2022-05-20,31515.779296875,30635.759765625,31426.939453125,31261.900390625,495510000,31261.900390625
2022-05-23,31968.419921875,31395.890625,31395.890625,31880.240234375,402010000,31880.240234375
2022-05-24,32014.859375,31365.58984375,31717.609375,31928.619140625,382950000,31928.619140625
2022-05-25,32254.439453125,31754.330078125,31816.310546875,32120.279296875,343460000,32120.279296875
2022-05-26,32774.140625,32248.169921875,32248.169921875,32637.189453125,351220000,32637.189453125
2022-05-27,33213.62109375,32682.009765625,32735.08984375,33212.9609375,328770000,33212.9609375
2022-05-31,33240.21875,32752.33984375,33160.58984375,32990.12109375,533560000,32990.12109375
2022-06-01,33272.33984375,32584.759765625,33156.30859375,32813.23046875,338210000,32813.23046875
2022-06-02,33248.609375,32509.4296875,32809.01171875,33248.28125,333210000,33248.28125
2022-06-03,33135.609375,32839.2109375,32986.3203125,32899.69921875,298570000,32899.69921875
2022-06-06,33235.37109375,32819.5,33032.0390625,32915.78125,253010000,32915.78125
2022-06-07,33207.44921875,32641.849609375,32783.03125,33180.140625,270750000,33180.140625
2022-06-08,33156.5,32824.37109375,33087.0703125,32910.8984375,270470000,32910.8984375
2022-06-09,32956.73046875,32267.779296875,32828.62109375,32272.7890625,289710000,32272.7890625
2022-06-10,32053.51953125,31387.83984375,32053.51953125,31392.7890625,362300000,31392.7890625
2022-06-13,31144.91015625,30373.720703125,31144.91015625,30516.740234375,472290000,30516.740234375
2022-06-14,30690.80078125,30144.23046875,30592.33984375,30364.830078125,366800000,30364.830078125
2022-06-15,31011.970703125,30185.080078125,30570.5,30668.529296875,392670000,30668.529296875
2022-06-16,30305.740234375,29740.349609375,30305.740234375,29927.0703125,442910000,29927.0703125
2022-06-17,30167.51953125,29653.2890625,29912.69921875,29888.779296875,692830000,29888.779296875
2022-06-21,30653.98046875,30074.689453125,30074.689453125,30530.25,376900000,30530.25
2022-06-22,30777.919921875,30166.009765625,30352.5703125,30483.130859375,343490000,30483.130859375
2022-06-23,30715.630859375,30293.400390625,30570.330078125,30677.359375,361420000,30677.359375
2022-06-24,31517.2890625,30846.939453125,30846.939453125,31500.6796875,465480000,31500.6796875
